,building_id,meter,timestamp,meter_reading
6864084,1434,2,2016-05-08 01:00:00,251.711
6866429,1434,2,2016-05-08 02:00:00,313.9170000000001
6868775,1434,2,2016-05-08 03:00:00,341.80300000000005
6871119,1434,2,2016-05-08 04:00:00,299.921
6873464,1434,2,2016-05-08 05:00:00,280.631
6875809,1434,2,2016-05-08 06:00:00,433.517
6878151,1434,2,2016-05-08 07:00:00,582.945
6880496,1434,2,2016-05-08 08:00:00,582.8340000000002
6882841,1434,2,2016-05-08 09:00:00,584.617
6885186,1434,2,2016-05-08 10:00:00,394.866
6887531,1434,2,2016-05-08 11:00:00,282.506
6889875,1434,2,2016-05-08 12:00:00,132.438
6892221,1434,2,2016-05-08 13:00:00,140.99
6894565,1434,2,2016-05-08 14:00:00,285.187
6896909,1434,2,2016-05-08 15:00:00,219.286
6899253,1434,2,2016-05-08 16:00:00,425.668
6901597,1434,2,2016-05-08 17:00:00,304.565
6903943,1434,2,2016-05-08 18:00:00,402.834
6906287,1434,2,2016-05-08 19:00:00,582.744
6908632,1434,2,2016-05-08 20:00:00,436.73
6910974,1434,2,2016-05-08 21:00:00,397.56
6913320,1434,2,2016-05-08 22:00:00,344.467
6915663,1434,2,2016-05-08 23:00:00,327.375
6918008,1434,2,2016-05-09 00:00:00,287.346
6920353,1434,2,2016-05-09 01:00:00,350.2030000000001
6922606,1434,2,2016-05-09 02:00:00,392.945
6924952,1434,2,2016-05-09 03:00:00,382.431
6927298,1434,2,2016-05-09 04:00:00,396.413
6929643,1434,2,2016-05-09 05:00:00,401.4980000000001
6931987,1434,2,2016-05-09 06:00:00,940.342
6934335,1434,2,2016-05-09 07:00:00,915.481
6936680,1434,2,2016-05-09 08:00:00,805.97
6939027,1434,2,2016-05-09 09:00:00,608.692
6941376,1434,2,2016-05-09 10:00:00,493.537
6943722,1434,2,2016-05-09 11:00:00,316.576
6946071,1434,2,2016-05-09 12:00:00,339.946
6948420,1434,2,2016-05-09 13:00:00,398.274
6950769,1434,2,2016-05-09 14:00:00,355.561
6953120,1434,2,2016-05-09 15:00:00,362.705
6955469,1434,2,2016-05-09 16:00:00,320.336
6957813,1434,2,2016-05-09 17:00:00,158.234
6960160,1434,2,2016-05-09 18:00:00,264.56
6962507,1434,2,2016-05-09 19:00:00,424.9380000000001
6964855,1434,2,2016-05-09 20:00:00,482.673
6967203,1434,2,2016-05-09 21:00:00,436.432
6969548,1434,2,2016-05-09 22:00:00,397.275
6971893,1434,2,2016-05-09 23:00:00,436.026
6974238,1434,2,2016-05-10 00:00:00,403.264
6976583,1434,2,2016-05-10 01:00:00,504.076
6978928,1434,2,2016-05-10 02:00:00,540.217
6981274,1434,2,2016-05-10 03:00:00,446.524
6983618,1434,2,2016-05-10 04:00:00,575.25
6985962,1434,2,2016-05-10 05:00:00,693.347
6988305,1434,2,2016-05-10 06:00:00,1146.94
6990649,1434,2,2016-05-10 07:00:00,1182.89
6992993,1434,2,2016-05-10 08:00:00,709.653
6995339,1434,2,2016-05-10 09:00:00,502.723
6997682,1434,2,2016-05-10 10:00:00,320.144
7000025,1434,2,2016-05-10 11:00:00,350.0630000000001
7002370,1434,2,2016-05-10 12:00:00,305.246
7004716,1434,2,2016-05-10 13:00:00,378.569
7007061,1434,2,2016-05-10 14:00:00,286.003
7009402,1434,2,2016-05-10 15:00:00,357.17800000000005
7011748,1434,2,2016-05-10 16:00:00,213.652
7014094,1434,2,2016-05-10 17:00:00,177.84400000000005
7016438,1434,2,2016-05-10 18:00:00,181.18400000000003
7018782,1434,2,2016-05-10 19:00:00,149.172
7021128,1434,2,2016-05-10 20:00:00,186.09
7023472,1434,2,2016-05-10 21:00:00,309.476
7025816,1434,2,2016-05-10 22:00:00,564.837
7028158,1434,2,2016-05-10 23:00:00,412.554
7030499,1434,2,2016-05-11 00:00:00,412.016
7032842,1434,2,2016-05-11 01:00:00,372.878
7035182,1434,2,2016-05-11 02:00:00,353.974
7037523,1434,2,2016-05-11 03:00:00,475.014
7039864,1434,2,2016-05-11 04:00:00,405.901
7042203,1434,2,2016-05-11 05:00:00,462.272
7044546,1434,2,2016-05-11 06:00:00,915.401
7046886,1434,2,2016-05-11 07:00:00,860.444
7049228,1434,2,2016-05-11 08:00:00,584.428
7051571,1434,2,2016-05-11 09:00:00,319.58
7053913,1434,2,2016-05-11 10:00:00,252.515
7056255,1434,2,2016-05-11 11:00:00,180.325
7058600,1434,2,2016-05-11 12:00:00,285.402
7060944,1434,2,2016-05-11 13:00:00,211.002
7063288,1434,2,2016-05-11 14:00:00,240.26
7065567,1434,2,2016-05-11 15:00:00,205.441
7067910,1434,2,2016-05-11 16:00:00,139.628
7070254,1434,2,2016-05-11 17:00:00,90.2126
7072598,1434,2,2016-05-11 18:00:00,30.0709
7074943,1434,2,2016-05-11 19:00:00,101.924
7077287,1434,2,2016-05-11 20:00:00,33.9748
7079632,1434,2,2016-05-11 21:00:00,616.419
7081976,1434,2,2016-05-11 22:00:00,209.332
7084307,1434,2,2016-05-11 23:00:00,206.946
7086654,1434,2,2016-05-12 00:00:00,394.45
7089001,1434,2,2016-05-12 01:00:00,387.14
7091348,1434,2,2016-05-12 02:00:00,338.997
7093694,1434,2,2016-05-12 03:00:00,356.026
7096042,1434,2,2016-05-12 04:00:00,325.86
7098387,1434,2,2016-05-12 05:00:00,361.705
7100732,1434,2,2016-05-12 06:00:00,645.516
7103077,1434,2,2016-05-12 07:00:00,505.393
7105423,1434,2,2016-05-12 08:00:00,288.483
7107771,1434,2,2016-05-12 09:00:00,35.9958
7110117,1434,2,2016-05-12 10:00:00,138.28799999999998
7112463,1434,2,2016-05-12 11:00:00,110.188
7114809,1434,2,2016-05-12 12:00:00,36.7295
7117155,1434,2,2016-05-12 13:00:00,123.272
7119500,1434,2,2016-05-12 14:00:00,34.2742
7121850,1434,2,2016-05-12 15:00:00,91.3978
7124197,1434,2,2016-05-12 16:00:00,61.4051
7126545,1434,2,2016-05-12 17:00:00,32.4636
7128891,1434,2,2016-05-12 18:00:00,133.344
7131239,1434,2,2016-05-12 19:00:00,8.906
7133587,1434,2,2016-05-12 20:00:00,122.648
7135932,1434,2,2016-05-12 21:00:00,68.0759
7138276,1434,2,2016-05-12 22:00:00,68.0759
7140623,1434,2,2016-05-12 23:00:00,92.4236
7142969,1434,2,2016-05-13 00:00:00,66.5899
7145315,1434,2,2016-05-13 01:00:00,107.346
7147661,1434,2,2016-05-13 02:00:00,67.0754
7150006,1434,2,2016-05-13 03:00:00,67.0754
7152351,1434,2,2016-05-13 04:00:00,750.45
7154697,1434,2,2016-05-13 05:00:00,229.288
7157044,1434,2,2016-05-13 06:00:00,202.777
7159390,1434,2,2016-05-13 07:00:00,246.479
7161737,1434,2,2016-05-13 08:00:00,242.644
7164081,1434,2,2016-05-13 09:00:00,320.212
7166428,1434,2,2016-05-13 10:00:00,280.565
7168777,1434,2,2016-05-13 11:00:00,272.399
7171123,1434,2,2016-05-13 12:00:00,248.49400000000003
7173470,1434,2,2016-05-13 13:00:00,309.925
7175814,1434,2,2016-05-13 14:00:00,269.145
7178162,1434,2,2016-05-13 15:00:00,168.66
7180510,1434,2,2016-05-13 16:00:00,33.7636
7182856,1434,2,2016-05-13 17:00:00,65.5019
7185203,1434,2,2016-05-13 18:00:00,65.5019
7187550,1434,2,2016-05-13 19:00:00,98.0869
7189899,1434,2,2016-05-13 20:00:00,106.099
7192244,1434,2,2016-05-13 21:00:00,438.777
7194591,1434,2,2016-05-13 22:00:00,144.838
7196936,1434,2,2016-05-13 23:00:00,259.646
7199283,1434,2,2016-05-14 00:00:00,209.627
7201629,1434,2,2016-05-14 01:00:00,209.907
7203977,1434,2,2016-05-14 02:00:00,218.357
7206325,1434,2,2016-05-14 03:00:00,400.36800000000005
7208672,1434,2,2016-05-14 04:00:00,354.458
7211020,1434,2,2016-05-14 05:00:00,423.012
7213367,1434,2,2016-05-14 06:00:00,394.434
7215714,1434,2,2016-05-14 07:00:00,248.424
7218060,1434,2,2016-05-14 08:00:00,204.785
7220406,1434,2,2016-05-14 09:00:00,118.404
7222742,1434,2,2016-05-14 10:00:00,104.764
7225068,1434,2,2016-05-14 11:00:00,215.974
7227393,1434,2,2016-05-14 12:00:00,170.66299999999995
7229718,1434,2,2016-05-14 13:00:00,172.38299999999995
7232043,1434,2,2016-05-14 14:00:00,250.462
7234371,1434,2,2016-05-14 15:00:00,167.137
7236697,1434,2,2016-05-14 16:00:00,174.951
7239026,1434,2,2016-05-14 17:00:00,487.984
7241356,1434,2,2016-05-14 18:00:00,437.3
7243682,1434,2,2016-05-14 19:00:00,419.525
7246007,1434,2,2016-05-14 20:00:00,517.789
7248334,1434,2,2016-05-14 21:00:00,432.05800000000005
7250665,1434,2,2016-05-14 22:00:00,499.75
7252989,1434,2,2016-05-14 23:00:00,384.525
7255315,1434,2,2016-05-15 00:00:00,536.714
7257645,1434,2,2016-05-15 01:00:00,428.051
7259975,1434,2,2016-05-15 02:00:00,438.084
7262313,1434,2,2016-05-15 03:00:00,434.311
7264656,1434,2,2016-05-15 04:00:00,471.617
7266997,1434,2,2016-05-15 05:00:00,534.734
7269340,1434,2,2016-05-15 06:00:00,712.316
7271682,1434,2,2016-05-15 07:00:00,640.1080000000002
7274026,1434,2,2016-05-15 08:00:00,662.612
7276370,1434,2,2016-05-15 09:00:00,645.214
7278713,1434,2,2016-05-15 10:00:00,579.66
7281058,1434,2,2016-05-15 11:00:00,577.906
7283402,1434,2,2016-05-15 12:00:00,485.667
7285744,1434,2,2016-05-15 13:00:00,496.421
7288088,1434,2,2016-05-15 14:00:00,362.297
7290435,1434,2,2016-05-15 15:00:00,305.86
7292781,1434,2,2016-05-15 16:00:00,502.341
7295126,1434,2,2016-05-15 17:00:00,595.344
7297471,1434,2,2016-05-15 18:00:00,485.019
7299815,1434,2,2016-05-15 19:00:00,550.1990000000002
7302159,1434,2,2016-05-15 20:00:00,602.03
7304505,1434,2,2016-05-15 21:00:00,586.117
7306850,1434,2,2016-05-15 22:00:00,596.847
7309196,1434,2,2016-05-15 23:00:00,434.265
7311541,1434,2,2016-05-16 00:00:00,410.281
7313887,1434,2,2016-05-16 01:00:00,715.311
7316234,1434,2,2016-05-16 02:00:00,676.502
7318578,1434,2,2016-05-16 03:00:00,655.669
7320921,1434,2,2016-05-16 04:00:00,763.436
7323267,1434,2,2016-05-16 05:00:00,756.525
7325610,1434,2,2016-05-16 06:00:00,1033.24
7327958,1434,2,2016-05-16 07:00:00,1101.35
7330306,1434,2,2016-05-16 08:00:00,861.9780000000002
7332652,1434,2,2016-05-16 09:00:00,767.743
7334999,1434,2,2016-05-16 10:00:00,656.595
7337346,1434,2,2016-05-16 11:00:00,588.052
7339697,1434,2,2016-05-16 12:00:00,408.948
7342045,1434,2,2016-05-16 13:00:00,335.339
7344396,1434,2,2016-05-16 14:00:00,285.503
7346747,1434,2,2016-05-16 15:00:00,351.606
7349097,1434,2,2016-05-16 16:00:00,291.9890000000001
7351446,1434,2,2016-05-16 17:00:00,217.16
7353798,1434,2,2016-05-16 18:00:00,176.83
7356148,1434,2,2016-05-16 19:00:00,281.832
7358499,1434,2,2016-05-16 20:00:00,251.86900000000003
7360849,1434,2,2016-05-16 21:00:00,316.701
7363198,1434,2,2016-05-16 22:00:00,395.242
7365547,1434,2,2016-05-16 23:00:00,370.073
7367894,1434,2,2016-05-17 00:00:00,292.045
7370241,1434,2,2016-05-17 01:00:00,321.085
7372589,1434,2,2016-05-17 02:00:00,249.269
7374938,1434,2,2016-05-17 03:00:00,284.244
7377285,1434,2,2016-05-17 04:00:00,312.2870000000001
7379632,1434,2,2016-05-17 05:00:00,328.68
7381977,1434,2,2016-05-17 06:00:00,421.596
7384325,1434,2,2016-05-17 07:00:00,566.266
7386671,1434,2,2016-05-17 08:00:00,581.883
7389020,1434,2,2016-05-17 09:00:00,666.648
7391369,1434,2,2016-05-17 10:00:00,415.275
7393715,1434,2,2016-05-17 11:00:00,318.111
7396059,1434,2,2016-05-17 12:00:00,380.6880000000001
7398404,1434,2,2016-05-17 13:00:00,319.888
7400749,1434,2,2016-05-17 14:00:00,355.224
7403096,1434,2,2016-05-17 15:00:00,383.883
7405440,1434,2,2016-05-17 16:00:00,473.173
7407784,1434,2,2016-05-17 17:00:00,221.314
7410130,1434,2,2016-05-17 18:00:00,173.62099999999995
7412477,1434,2,2016-05-17 19:00:00,170.298
7414822,1434,2,2016-05-17 20:00:00,242.626
7417168,1434,2,2016-05-17 21:00:00,457.79
7419514,1434,2,2016-05-17 22:00:00,552.852
7421861,1434,2,2016-05-17 23:00:00,454.293
7424204,1434,2,2016-05-18 00:00:00,428.969
7426546,1434,2,2016-05-18 01:00:00,394.822
7428892,1434,2,2016-05-18 02:00:00,432.093
7431237,1434,2,2016-05-18 03:00:00,457.09
7433582,1434,2,2016-05-18 04:00:00,392.547
7435927,1434,2,2016-05-18 05:00:00,538.43
7438272,1434,2,2016-05-18 06:00:00,812.09
7440619,1434,2,2016-05-18 07:00:00,963.356
7442965,1434,2,2016-05-18 08:00:00,818.0239999999999
7445311,1434,2,2016-05-18 09:00:00,668.678
7447659,1434,2,2016-05-18 10:00:00,508.30300000000005
7450004,1434,2,2016-05-18 11:00:00,334.24
7452348,1434,2,2016-05-18 12:00:00,321.277
7454695,1434,2,2016-05-18 13:00:00,283.93
7457042,1434,2,2016-05-18 14:00:00,319.657
7459388,1434,2,2016-05-18 15:00:00,388.645
7461734,1434,2,2016-05-18 16:00:00,242.852
7464082,1434,2,2016-05-18 17:00:00,136.916
7466429,1434,2,2016-05-18 18:00:00,185.379
7468776,1434,2,2016-05-18 19:00:00,200.124
7471123,1434,2,2016-05-18 20:00:00,327.63
7473470,1434,2,2016-05-18 21:00:00,468.226
7475815,1434,2,2016-05-18 22:00:00,364.21
7478160,1434,2,2016-05-18 23:00:00,351.619
7480507,1434,2,2016-05-19 00:00:00,345.418
7482853,1434,2,2016-05-19 01:00:00,355.949
7485201,1434,2,2016-05-19 02:00:00,443.101
7487548,1434,2,2016-05-19 03:00:00,441.397
7489891,1434,2,2016-05-19 04:00:00,465.235
7492235,1434,2,2016-05-19 05:00:00,466.616
7494579,1434,2,2016-05-19 06:00:00,943.406
7496923,1434,2,2016-05-19 07:00:00,760.758
7499269,1434,2,2016-05-19 08:00:00,569.45
7501615,1434,2,2016-05-19 09:00:00,391.963
7503961,1434,2,2016-05-19 10:00:00,276.409
7506308,1434,2,2016-05-19 11:00:00,288.5370000000001
7508652,1434,2,2016-05-19 12:00:00,293.7390000000001
7510999,1434,2,2016-05-19 13:00:00,329.3769999999999
7513347,1434,2,2016-05-19 14:00:00,285.387
7515697,1434,2,2016-05-19 15:00:00,356.889
7518045,1434,2,2016-05-19 16:00:00,139.486
7520393,1434,2,2016-05-19 17:00:00,97.7425
7522743,1434,2,2016-05-19 18:00:00,15.865
7525090,1434,2,2016-05-19 19:00:00,236.876
7527439,1434,2,2016-05-19 20:00:00,250.267
7529784,1434,2,2016-05-19 21:00:00,241.03
7532129,1434,2,2016-05-19 22:00:00,399.065
7534471,1434,2,2016-05-19 23:00:00,429.075
7536816,1434,2,2016-05-20 00:00:00,420.05800000000005
7539159,1434,2,2016-05-20 01:00:00,376.664
7541503,1434,2,2016-05-20 02:00:00,360.35
7543850,1434,2,2016-05-20 03:00:00,405.283
7546195,1434,2,2016-05-20 04:00:00,366.519
7548539,1434,2,2016-05-20 05:00:00,426.232
7550885,1434,2,2016-05-20 06:00:00,707.803
7553232,1434,2,2016-05-20 07:00:00,829.4780000000002
7555579,1434,2,2016-05-20 08:00:00,705.279
7557925,1434,2,2016-05-20 09:00:00,290.219
7560272,1434,2,2016-05-20 10:00:00,212.491
7562619,1434,2,2016-05-20 11:00:00,103.006
7564968,1434,2,2016-05-20 12:00:00,176.5
7567315,1434,2,2016-05-20 13:00:00,245.225
7569663,1434,2,2016-05-20 14:00:00,287.481
7572011,1434,2,2016-05-20 15:00:00,99.8322
7574357,1434,2,2016-05-20 16:00:00,104.429
7576703,1434,2,2016-05-20 17:00:00,34.8096
7581396,1434,2,2016-05-20 19:00:00,32.6015
7583743,1434,2,2016-05-20 20:00:00,97.8045
7586089,1434,2,2016-05-20 21:00:00,116.832
7588434,1434,2,2016-05-20 22:00:00,599.452
7590778,1434,2,2016-05-20 23:00:00,319.225
7593125,1434,2,2016-05-21 00:00:00,213.268
7595471,1434,2,2016-05-21 01:00:00,313.743
7597814,1434,2,2016-05-21 02:00:00,356.5080000000001
7600155,1434,2,2016-05-21 03:00:00,290.952
7602498,1434,2,2016-05-21 04:00:00,214.126
7604840,1434,2,2016-05-21 05:00:00,135.675
7607183,1434,2,2016-05-21 06:00:00,145.857
7609526,1434,2,2016-05-21 07:00:00,320.757
7611869,1434,2,2016-05-21 08:00:00,252.201
7614215,1434,2,2016-05-21 09:00:00,176.268
7616559,1434,2,2016-05-21 10:00:00,101.272
7618905,1434,2,2016-05-21 11:00:00,247.711
7621250,1434,2,2016-05-21 12:00:00,170.715
7623595,1434,2,2016-05-21 13:00:00,178.87
7625942,1434,2,2016-05-21 14:00:00,46.3328
7628289,1434,2,2016-05-21 15:00:00,124.72
7630634,1434,2,2016-05-21 16:00:00,329.855
7632979,1434,2,2016-05-21 17:00:00,177.41299999999995
7635324,1434,2,2016-05-21 18:00:00,214.245
7637667,1434,2,2016-05-21 19:00:00,168.9
7640012,1434,2,2016-05-21 20:00:00,283.011
7642355,1434,2,2016-05-21 21:00:00,352.19
7644698,1434,2,2016-05-21 22:00:00,393.959
7647043,1434,2,2016-05-21 23:00:00,298.24
7649388,1434,2,2016-05-22 00:00:00,250.632
7651732,1434,2,2016-05-22 01:00:00,269.902
7654077,1434,2,2016-05-22 02:00:00,298.414
7656421,1434,2,2016-05-22 03:00:00,284.459
7658764,1434,2,2016-05-22 04:00:00,244.171
7661105,1434,2,2016-05-22 05:00:00,248.842
7663448,1434,2,2016-05-22 06:00:00,354.126
7665792,1434,2,2016-05-22 07:00:00,317.724
7668134,1434,2,2016-05-22 08:00:00,314.397
7670475,1434,2,2016-05-22 09:00:00,286.78
7672821,1434,2,2016-05-22 10:00:00,244.555
7675165,1434,2,2016-05-22 11:00:00,175.648
7677509,1434,2,2016-05-22 12:00:00,205.688
7679851,1434,2,2016-05-22 13:00:00,174.261
7682198,1434,2,2016-05-22 14:00:00,207.639
7684544,1434,2,2016-05-22 15:00:00,173.144
7686888,1434,2,2016-05-22 16:00:00,71.9487
7689233,1434,2,2016-05-22 17:00:00,170.861
7691577,1434,2,2016-05-22 18:00:00,255.099
7693922,1434,2,2016-05-22 19:00:00,218.453
7696267,1434,2,2016-05-22 20:00:00,183.563
7698612,1434,2,2016-05-22 21:00:00,211.831
7700959,1434,2,2016-05-22 22:00:00,250.584
7703305,1434,2,2016-05-22 23:00:00,287.293
7705651,1434,2,2016-05-23 00:00:00,216.648
7707997,1434,2,2016-05-23 01:00:00,277.289
7710166,1434,2,2016-05-23 02:00:00,287.129
7712513,1434,2,2016-05-23 03:00:00,311.707
7714857,1434,2,2016-05-23 04:00:00,306.221
7717202,1434,2,2016-05-23 05:00:00,390.842
7719547,1434,2,2016-05-23 06:00:00,500.19
7721894,1434,2,2016-05-23 07:00:00,482.23800000000006
7724240,1434,2,2016-05-23 08:00:00,238.952
7726587,1434,2,2016-05-23 09:00:00,269.306
7728936,1434,2,2016-05-23 10:00:00,242.07
7731285,1434,2,2016-05-23 11:00:00,240.341
7733633,1434,2,2016-05-23 12:00:00,204.833
7735980,1434,2,2016-05-23 13:00:00,205.889
7738329,1434,2,2016-05-23 14:00:00,173.709
7740675,1434,2,2016-05-23 15:00:00,242.965
7743023,1434,2,2016-05-23 16:00:00,73.428
7745371,1434,2,2016-05-23 17:00:00,32.2086
7747719,1434,2,2016-05-23 18:00:00,96.6258
7750066,1434,2,2016-05-23 19:00:00,69.6978
7752413,1434,2,2016-05-23 20:00:00,69.6978
7754762,1434,2,2016-05-23 21:00:00,59.6511
7757106,1434,2,2016-05-23 22:00:00,59.6511
7759450,1434,2,2016-05-23 23:00:00,431.832
7761748,1434,2,2016-05-24 00:00:00,501.6880000000001
7764041,1434,2,2016-05-24 01:00:00,276.756
7766338,1434,2,2016-05-24 02:00:00,328.0680000000001
7768632,1434,2,2016-05-24 03:00:00,380.864
7770926,1434,2,2016-05-24 04:00:00,279.86
7773221,1434,2,2016-05-24 05:00:00,322.4240000000001
7775516,1434,2,2016-05-24 06:00:00,467.707
7777814,1434,2,2016-05-24 07:00:00,440.321
7780107,1434,2,2016-05-24 08:00:00,330.153
7782405,1434,2,2016-05-24 09:00:00,221.228
7784703,1434,2,2016-05-24 10:00:00,260.22900000000004
7787002,1434,2,2016-05-24 11:00:00,225.846
7789302,1434,2,2016-05-24 12:00:00,167.53
7791600,1434,2,2016-05-24 13:00:00,138.336
7793898,1434,2,2016-05-24 14:00:00,166.391
7796194,1434,2,2016-05-24 15:00:00,274.733
7798492,1434,2,2016-05-24 16:00:00,103.374
7800792,1434,2,2016-05-24 17:00:00,32.5128
7803090,1434,2,2016-05-24 18:00:00,97.5384
7805390,1434,2,2016-05-24 19:00:00,68.5191
7807690,1434,2,2016-05-24 20:00:00,68.5191
7809989,1434,2,2016-05-24 21:00:00,65.6424
7812288,1434,2,2016-05-24 22:00:00,147.37
7814586,1434,2,2016-05-24 23:00:00,620.3969999999998
7816936,1434,2,2016-05-25 00:00:00,179.078
7819284,1434,2,2016-05-25 01:00:00,247.389
7821633,1434,2,2016-05-25 02:00:00,209.572
7823978,1434,2,2016-05-25 03:00:00,276.243
7826324,1434,2,2016-05-25 04:00:00,280.947
7828669,1434,2,2016-05-25 05:00:00,296.625
7831015,1434,2,2016-05-25 06:00:00,484.92
7833365,1434,2,2016-05-25 07:00:00,317.348
7835712,1434,2,2016-05-25 08:00:00,209.258
7838060,1434,2,2016-05-25 09:00:00,207.498
7840409,1434,2,2016-05-25 10:00:00,281.627
7842760,1434,2,2016-05-25 11:00:00,174.05599999999995
7845109,1434,2,2016-05-25 12:00:00,204.035
7847459,1434,2,2016-05-25 13:00:00,168.952
7849809,1434,2,2016-05-25 14:00:00,170.808
7852159,1434,2,2016-05-25 15:00:00,240.891
7854508,1434,2,2016-05-25 16:00:00,72.6767
7856856,1434,2,2016-05-25 17:00:00,133.203
7861555,1434,2,2016-05-25 19:00:00,137.58700000000002
7866253,1434,2,2016-05-25 21:00:00,131.861
7868601,1434,2,2016-05-25 22:00:00,34.3456
7870949,1434,2,2016-05-25 23:00:00,103.037
7873296,1434,2,2016-05-26 00:00:00,33.6804
7875640,1434,2,2016-05-26 01:00:00,379.752
7877986,1434,2,2016-05-26 02:00:00,651.4259999999998
7880331,1434,2,2016-05-26 03:00:00,169.05700000000004
7882676,1434,2,2016-05-26 04:00:00,205.167
7885018,1434,2,2016-05-26 05:00:00,142.262
7887363,1434,2,2016-05-26 06:00:00,283.094
7889710,1434,2,2016-05-26 07:00:00,695.8889999999999
7892056,1434,2,2016-05-26 08:00:00,928.42
7894401,1434,2,2016-05-26 09:00:00,1090.69
7896747,1434,2,2016-05-26 10:00:00,997.835
7899094,1434,2,2016-05-26 11:00:00,1011.25
7901442,1434,2,2016-05-26 12:00:00,1025.14
7903789,1434,2,2016-05-26 13:00:00,1019.17
7906134,1434,2,2016-05-26 14:00:00,984.899
7908478,1434,2,2016-05-26 15:00:00,949.005
7910825,1434,2,2016-05-26 16:00:00,242.313
7913171,1434,2,2016-05-26 17:00:00,93.0121
7915517,1434,2,2016-05-26 18:00:00,30.5937
7917860,1434,2,2016-05-26 19:00:00,61.1874
7920204,1434,2,2016-05-26 20:00:00,32.15
7922546,1434,2,2016-05-26 21:00:00,96.45
7924887,1434,2,2016-05-26 22:00:00,59.514
7927229,1434,2,2016-05-26 23:00:00,59.514
7929574,1434,2,2016-05-27 00:00:00,65.8412
7931919,1434,2,2016-05-27 01:00:00,65.8412
7934264,1434,2,2016-05-27 02:00:00,100.588
7936609,1434,2,2016-05-27 03:00:00,33.5294
7938955,1434,2,2016-05-27 04:00:00,96.9532
7941300,1434,2,2016-05-27 05:00:00,32.3177
7943647,1434,2,2016-05-27 06:00:00,117.471
7945992,1434,2,2016-05-27 07:00:00,5.5193
7948336,1434,2,2016-05-27 08:00:00,133.516
7950684,1434,2,2016-05-27 09:00:00,131.293
7953031,1434,2,2016-05-27 10:00:00,92.2395
7955378,1434,2,2016-05-27 11:00:00,97.7448
7957725,1434,2,2016-05-27 12:00:00,66.9982
7960075,1434,2,2016-05-27 13:00:00,135.166
7962421,1434,2,2016-05-27 14:00:00,130.19
7964767,1434,2,2016-05-27 15:00:00,32.7567
7967113,1434,2,2016-05-27 16:00:00,98.2702
7969459,1434,2,2016-05-27 17:00:00,64.2454
7971805,1434,2,2016-05-27 18:00:00,64.2454
7974151,1434,2,2016-05-27 19:00:00,61.4604
7976498,1434,2,2016-05-27 20:00:00,61.4604
7978845,1434,2,2016-05-27 21:00:00,93.6454
7981190,1434,2,2016-05-27 22:00:00,31.2151
7983538,1434,2,2016-05-27 23:00:00,102.969
7985886,1434,2,2016-05-28 00:00:00,34.3229
7988234,1434,2,2016-05-28 01:00:00,131.67600000000002
7992928,1434,2,2016-05-28 03:00:00,102.819
7995273,1434,2,2016-05-28 04:00:00,34.273
7997617,1434,2,2016-05-28 05:00:00,834.133
7999964,1434,2,2016-05-28 06:00:00,455.981
8002309,1434,2,2016-05-28 07:00:00,166.7
8004655,1434,2,2016-05-28 08:00:00,135.653
8006999,1434,2,2016-05-28 09:00:00,98.7503
8009346,1434,2,2016-05-28 10:00:00,185.366
8011691,1434,2,2016-05-28 11:00:00,166.18
8014039,1434,2,2016-05-28 12:00:00,66.5777
8016383,1434,2,2016-05-28 13:00:00,113.908
8018728,1434,2,2016-05-28 14:00:00,200.601
8021075,1434,2,2016-05-28 15:00:00,133.316
8023422,1434,2,2016-05-28 16:00:00,33.3136
8025769,1434,2,2016-05-28 17:00:00,93.7183
8028116,1434,2,2016-05-28 18:00:00,31.2394
8030465,1434,2,2016-05-28 19:00:00,66.6067
8032811,1434,2,2016-05-28 20:00:00,66.6067
8035157,1434,2,2016-05-28 21:00:00,64.0897
8037507,1434,2,2016-05-28 22:00:00,64.0897
8039856,1434,2,2016-05-28 23:00:00,61.9215
8042204,1434,2,2016-05-29 00:00:00,61.9215
8044553,1434,2,2016-05-29 01:00:00,63.9902
8046901,1434,2,2016-05-29 02:00:00,63.9902
8049249,1434,2,2016-05-29 03:00:00,64.9728
8051597,1434,2,2016-05-29 04:00:00,64.9728
8053944,1434,2,2016-05-29 05:00:00,96.9884
8056292,1434,2,2016-05-29 06:00:00,32.3295
8058637,1434,2,2016-05-29 07:00:00,97.5369
8060986,1434,2,2016-05-29 08:00:00,35.0611
8063334,1434,2,2016-05-29 09:00:00,127.508
8068031,1434,2,2016-05-29 11:00:00,124.671
8070379,1434,2,2016-05-29 12:00:00,63.8502
8072728,1434,2,2016-05-29 13:00:00,63.8502
8075077,1434,2,2016-05-29 14:00:00,93.3122
8077427,1434,2,2016-05-29 15:00:00,31.1041
8079777,1434,2,2016-05-29 16:00:00,130.21
8084475,1434,2,2016-05-29 18:00:00,93.8975
8086824,1434,2,2016-05-29 19:00:00,31.8299
8089173,1434,2,2016-05-29 20:00:00,95.4897
8091521,1434,2,2016-05-29 21:00:00,60.3966
8093868,1434,2,2016-05-29 22:00:00,60.3966
8096217,1434,2,2016-05-29 23:00:00,94.9507
8098566,1434,2,2016-05-30 00:00:00,31.6502
8100916,1434,2,2016-05-30 01:00:00,100.432
8103264,1434,2,2016-05-30 02:00:00,33.4773
8105612,1434,2,2016-05-30 03:00:00,96.4343
8107958,1434,2,2016-05-30 04:00:00,32.1448
