,building_id,meter,timestamp,meter_reading
5941108,1427,2,2016-04-21 15:00:00,1572.68
5943453,1427,2,2016-04-21 16:00:00,1784.62
5945794,1427,2,2016-04-21 17:00:00,2006.62
5948134,1427,2,2016-04-21 18:00:00,2108.55
5950474,1427,2,2016-04-21 19:00:00,2169.38
5952813,1427,2,2016-04-21 20:00:00,2172.78
5955155,1427,2,2016-04-21 21:00:00,2620.84
5957494,1427,2,2016-04-21 22:00:00,2556.72
5959834,1427,2,2016-04-21 23:00:00,2383.27
5962175,1427,2,2016-04-22 00:00:00,2661.66
5964516,1427,2,2016-04-22 01:00:00,2432.8
5966858,1427,2,2016-04-22 02:00:00,1998.96
5969199,1427,2,2016-04-22 03:00:00,3086.19
5971539,1427,2,2016-04-22 04:00:00,2106.25
5973881,1427,2,2016-04-22 05:00:00,1999.81
5976222,1427,2,2016-04-22 06:00:00,1885.16
5978566,1427,2,2016-04-22 07:00:00,1825.98
5980907,1427,2,2016-04-22 08:00:00,1905.58
5983249,1427,2,2016-04-22 09:00:00,1802.94
5985590,1427,2,2016-04-22 10:00:00,1586.21
5987932,1427,2,2016-04-22 11:00:00,1615.2
5990276,1427,2,2016-04-22 12:00:00,1621.76
5992620,1427,2,2016-04-22 13:00:00,1606.18
5994961,1427,2,2016-04-22 14:00:00,1614.47
5997303,1427,2,2016-04-22 15:00:00,1595.78
5999646,1427,2,2016-04-22 16:00:00,1603.42
6001988,1427,2,2016-04-22 17:00:00,1690.96
6004329,1427,2,2016-04-22 18:00:00,1819.62
6006669,1427,2,2016-04-22 19:00:00,1993.07
6009007,1427,2,2016-04-22 20:00:00,1618.78
6011347,1427,2,2016-04-22 21:00:00,2079.72
6013688,1427,2,2016-04-22 22:00:00,2059.84
6016029,1427,2,2016-04-22 23:00:00,1862.06
6018371,1427,2,2016-04-23 00:00:00,2021.08
6020713,1427,2,2016-04-23 01:00:00,2107.42
6023052,1427,2,2016-04-23 02:00:00,2774.49
6025395,1427,2,2016-04-23 03:00:00,2966.03
6027735,1427,2,2016-04-23 04:00:00,2949.36
6030076,1427,2,2016-04-23 05:00:00,3232.82
6032415,1427,2,2016-04-23 06:00:00,3292.6
6034754,1427,2,2016-04-23 07:00:00,3353.58
6037096,1427,2,2016-04-23 08:00:00,3471.9
6039437,1427,2,2016-04-23 09:00:00,3818.07
6041776,1427,2,2016-04-23 10:00:00,3737.94
6044117,1427,2,2016-04-23 11:00:00,3423.57
6046459,1427,2,2016-04-23 12:00:00,3709.53
6048801,1427,2,2016-04-23 13:00:00,3349.76
6051142,1427,2,2016-04-23 14:00:00,2816.64
6053482,1427,2,2016-04-23 15:00:00,2584.41
6055821,1427,2,2016-04-23 16:00:00,2679.89
6058162,1427,2,2016-04-23 17:00:00,2625.94
6060502,1427,2,2016-04-23 18:00:00,2781.38
6062841,1427,2,2016-04-23 19:00:00,2663.1
6065180,1427,2,2016-04-23 20:00:00,2939.3
6067523,1427,2,2016-04-23 21:00:00,2964.83
6069864,1427,2,2016-04-23 22:00:00,3317.7
6072204,1427,2,2016-04-23 23:00:00,3630.07
6074547,1427,2,2016-04-24 00:00:00,4036.62
6076888,1427,2,2016-04-24 01:00:00,4279.24
6079229,1427,2,2016-04-24 02:00:00,4004.46
6081571,1427,2,2016-04-24 03:00:00,4242.99
6083913,1427,2,2016-04-24 04:00:00,4428.51
6086255,1427,2,2016-04-24 05:00:00,4370.32
6088598,1427,2,2016-04-24 06:00:00,4558.77
6090941,1427,2,2016-04-24 07:00:00,4332.92
6093283,1427,2,2016-04-24 08:00:00,4177.61
6095624,1427,2,2016-04-24 09:00:00,3386.22
6097966,1427,2,2016-04-24 10:00:00,3039.41
6100306,1427,2,2016-04-24 11:00:00,2892.63
6102647,1427,2,2016-04-24 12:00:00,2362.53
6104989,1427,2,2016-04-24 13:00:00,2367.19
6107327,1427,2,2016-04-24 14:00:00,2184.73
6109668,1427,2,2016-04-24 15:00:00,2152.73
6112008,1427,2,2016-04-24 16:00:00,2122.52
6114347,1427,2,2016-04-24 17:00:00,1879.96
6116686,1427,2,2016-04-24 18:00:00,2057.09
6119025,1427,2,2016-04-24 19:00:00,1948.52
6121363,1427,2,2016-04-24 20:00:00,2464.9
6123704,1427,2,2016-04-24 21:00:00,2582.51
6126045,1427,2,2016-04-24 22:00:00,2798.62
6128384,1427,2,2016-04-24 23:00:00,2853.53
6130725,1427,2,2016-04-25 00:00:00,2935.71
6133066,1427,2,2016-04-25 01:00:00,3013.42
6135406,1427,2,2016-04-25 02:00:00,3057.57
6137745,1427,2,2016-04-25 03:00:00,3031.07
6140086,1427,2,2016-04-25 04:00:00,3017.92
6142425,1427,2,2016-04-25 05:00:00,3043.29
6144767,1427,2,2016-04-25 06:00:00,3110.01
6147108,1427,2,2016-04-25 07:00:00,2939.25
6149451,1427,2,2016-04-25 08:00:00,2999.89
6151794,1427,2,2016-04-25 09:00:00,2681.5
6154136,1427,2,2016-04-25 10:00:00,2377.86
6156478,1427,2,2016-04-25 11:00:00,1994.39
6158819,1427,2,2016-04-25 12:00:00,1928.06
6161161,1427,2,2016-04-25 13:00:00,2056.5
6163503,1427,2,2016-04-25 14:00:00,2000.86
6165841,1427,2,2016-04-25 15:00:00,1736.67
6168184,1427,2,2016-04-25 16:00:00,1828.28
6170528,1427,2,2016-04-25 17:00:00,1950.16
6172872,1427,2,2016-04-25 18:00:00,1764.53
6175215,1427,2,2016-04-25 19:00:00,1978.2
6177557,1427,2,2016-04-25 20:00:00,2012.55
6179900,1427,2,2016-04-25 21:00:00,2238.4
6182243,1427,2,2016-04-25 22:00:00,2520.25
6184583,1427,2,2016-04-25 23:00:00,2522.45
6186924,1427,2,2016-04-26 00:00:00,2716.25
6189266,1427,2,2016-04-26 01:00:00,2875.36
6191609,1427,2,2016-04-26 02:00:00,2896.37
6193954,1427,2,2016-04-26 03:00:00,2834.14
6196294,1427,2,2016-04-26 04:00:00,3074.66
6198635,1427,2,2016-04-26 05:00:00,2882.67
6200975,1427,2,2016-04-26 06:00:00,2616.56
6203316,1427,2,2016-04-26 07:00:00,2889.61
6205658,1427,2,2016-04-26 08:00:00,2967.02
6208000,1427,2,2016-04-26 09:00:00,2887.51
6210342,1427,2,2016-04-26 10:00:00,2833.64
6212684,1427,2,2016-04-26 11:00:00,3059.69
6215027,1427,2,2016-04-26 12:00:00,3308.42
6217368,1427,2,2016-04-26 13:00:00,3113.95
6219711,1427,2,2016-04-26 14:00:00,3083.89
6222059,1427,2,2016-04-26 15:00:00,3169.5
6224407,1427,2,2016-04-26 16:00:00,3260.71
6226753,1427,2,2016-04-26 17:00:00,3505.07
6229099,1427,2,2016-04-26 18:00:00,3538.39
6231446,1427,2,2016-04-26 19:00:00,3636.37
6233792,1427,2,2016-04-26 20:00:00,3692.04
6236136,1427,2,2016-04-26 21:00:00,3674.6
6238480,1427,2,2016-04-26 22:00:00,3861.17
6240822,1427,2,2016-04-26 23:00:00,3660.93
6243163,1427,2,2016-04-27 00:00:00,3945.29
6245501,1427,2,2016-04-27 01:00:00,4313.09
6247841,1427,2,2016-04-27 02:00:00,4332.48
6250182,1427,2,2016-04-27 03:00:00,4280.76
6252520,1427,2,2016-04-27 04:00:00,4569.83
6254857,1427,2,2016-04-27 05:00:00,4482.62
6257199,1427,2,2016-04-27 06:00:00,4561.24
6259537,1427,2,2016-04-27 07:00:00,4419.82
6261874,1427,2,2016-04-27 08:00:00,4212.95
6264215,1427,2,2016-04-27 09:00:00,3576.88
6266555,1427,2,2016-04-27 10:00:00,3465.75
6268893,1427,2,2016-04-27 11:00:00,3121.9
6271233,1427,2,2016-04-27 12:00:00,2855.4
6273571,1427,2,2016-04-27 13:00:00,2855.14
6275910,1427,2,2016-04-27 14:00:00,2511.52
6278249,1427,2,2016-04-27 15:00:00,2187.52
6280590,1427,2,2016-04-27 16:00:00,2036.9
6282932,1427,2,2016-04-27 17:00:00,2228.46
6285274,1427,2,2016-04-27 18:00:00,2012.04
6287612,1427,2,2016-04-27 19:00:00,1958.15
6289952,1427,2,2016-04-27 20:00:00,2334.21
6292293,1427,2,2016-04-27 21:00:00,2646.04
6294633,1427,2,2016-04-27 22:00:00,2968.48
6296971,1427,2,2016-04-27 23:00:00,3100.68
6299314,1427,2,2016-04-28 00:00:00,3389.9
6301658,1427,2,2016-04-28 01:00:00,3779.02
6304003,1427,2,2016-04-28 02:00:00,4001.51
6306348,1427,2,2016-04-28 03:00:00,4009.07
6308690,1427,2,2016-04-28 04:00:00,3910.23
6311034,1427,2,2016-04-28 05:00:00,4350.79
6313377,1427,2,2016-04-28 06:00:00,4211.55
6315721,1427,2,2016-04-28 07:00:00,4088.95
6318062,1427,2,2016-04-28 08:00:00,3922.17
6320405,1427,2,2016-04-28 09:00:00,3217.72
6322748,1427,2,2016-04-28 10:00:00,3006.37
6325090,1427,2,2016-04-28 11:00:00,2554.37
6327432,1427,2,2016-04-28 12:00:00,2232.17
6329776,1427,2,2016-04-28 13:00:00,2206.62
6332123,1427,2,2016-04-28 14:00:00,2046.16
6334468,1427,2,2016-04-28 15:00:00,1873.91
6336813,1427,2,2016-04-28 16:00:00,1770.72
6339159,1427,2,2016-04-28 17:00:00,2054.36
6341503,1427,2,2016-04-28 18:00:00,2361.68
6343849,1427,2,2016-04-28 19:00:00,2335.51
6346192,1427,2,2016-04-28 20:00:00,2547.03
6348536,1427,2,2016-04-28 21:00:00,2882.44
6350879,1427,2,2016-04-28 22:00:00,3054.18
6353216,1427,2,2016-04-28 23:00:00,3076.42
6355553,1427,2,2016-04-29 00:00:00,3041.72
6357889,1427,2,2016-04-29 01:00:00,3109.59
6360222,1427,2,2016-04-29 02:00:00,3137.31
6362555,1427,2,2016-04-29 03:00:00,3120.88
6364892,1427,2,2016-04-29 04:00:00,3272.42
6367227,1427,2,2016-04-29 05:00:00,3218.97
6369565,1427,2,2016-04-29 06:00:00,3372.47
6371904,1427,2,2016-04-29 07:00:00,3307.8
6374242,1427,2,2016-04-29 08:00:00,3224.35
6376581,1427,2,2016-04-29 09:00:00,3233.92
6378922,1427,2,2016-04-29 10:00:00,2938.01
6381262,1427,2,2016-04-29 11:00:00,2765.01
6383602,1427,2,2016-04-29 12:00:00,2420.74
6385943,1427,2,2016-04-29 13:00:00,2262.76
6388283,1427,2,2016-04-29 14:00:00,2216.13
6390623,1427,2,2016-04-29 15:00:00,2118.13
6392963,1427,2,2016-04-29 16:00:00,1848.19
6395303,1427,2,2016-04-29 17:00:00,2057.2
6397642,1427,2,2016-04-29 18:00:00,2290.75
6399982,1427,2,2016-04-29 19:00:00,2523.91
6402319,1427,2,2016-04-29 20:00:00,2764.91
6404657,1427,2,2016-04-29 21:00:00,2802.97
6406995,1427,2,2016-04-29 22:00:00,2844.32
6409334,1427,2,2016-04-29 23:00:00,3054.1
6411673,1427,2,2016-04-30 00:00:00,3105.73
6414011,1427,2,2016-04-30 01:00:00,3193.5
6416351,1427,2,2016-04-30 02:00:00,3087.68
6418690,1427,2,2016-04-30 03:00:00,3219.31
6421028,1427,2,2016-04-30 04:00:00,3285.09
6423367,1427,2,2016-04-30 05:00:00,3327.56
6425705,1427,2,2016-04-30 06:00:00,3132.57
6428044,1427,2,2016-04-30 07:00:00,3071.37
6430383,1427,2,2016-04-30 08:00:00,3031.0
6432722,1427,2,2016-04-30 09:00:00,2940.9
6435062,1427,2,2016-04-30 10:00:00,2382.52
6437401,1427,2,2016-04-30 11:00:00,2106.67
6439739,1427,2,2016-04-30 12:00:00,2041.78
6442075,1427,2,2016-04-30 13:00:00,2117.67
6444412,1427,2,2016-04-30 14:00:00,2008.8
6446751,1427,2,2016-04-30 15:00:00,1971.13
6449088,1427,2,2016-04-30 16:00:00,1928.39
6451425,1427,2,2016-04-30 17:00:00,1977.05
6453761,1427,2,2016-04-30 18:00:00,1967.73
6456099,1427,2,2016-04-30 19:00:00,1996.01
6458440,1427,2,2016-04-30 20:00:00,1974.73
6460780,1427,2,2016-04-30 21:00:00,2194.81
6463122,1427,2,2016-04-30 22:00:00,2325.87
6465459,1427,2,2016-04-30 23:00:00,2054.97
6467799,1427,2,2016-05-01 00:00:00,2371.02
6470139,1427,2,2016-05-01 01:00:00,2262.44
6472479,1427,2,2016-05-01 02:00:00,2348.72
6474818,1427,2,2016-05-01 03:00:00,2417.15
6477158,1427,2,2016-05-01 04:00:00,2716.82
6479496,1427,2,2016-05-01 05:00:00,2632.43
6481836,1427,2,2016-05-01 06:00:00,2665.56
6484175,1427,2,2016-05-01 07:00:00,2738.32
6486513,1427,2,2016-05-01 08:00:00,2906.76
6488851,1427,2,2016-05-01 09:00:00,3142.19
6491190,1427,2,2016-05-01 10:00:00,3307.61
6493530,1427,2,2016-05-01 11:00:00,3199.28
6495868,1427,2,2016-05-01 12:00:00,3141.51
6498208,1427,2,2016-05-01 13:00:00,2910.41
6500545,1427,2,2016-05-01 14:00:00,2754.55
6502886,1427,2,2016-05-01 15:00:00,2603.58
6505226,1427,2,2016-05-01 16:00:00,2485.43
6507566,1427,2,2016-05-01 17:00:00,2453.57
6509905,1427,2,2016-05-01 18:00:00,2471.78
6512243,1427,2,2016-05-01 19:00:00,2380.63
6514582,1427,2,2016-05-01 20:00:00,2464.27
6516922,1427,2,2016-05-01 21:00:00,2404.9
6519262,1427,2,2016-05-01 22:00:00,2454.27
6521603,1427,2,2016-05-01 23:00:00,2506.81
6523947,1427,2,2016-05-02 00:00:00,2603.99
6526288,1427,2,2016-05-02 01:00:00,2509.16
6528630,1427,2,2016-05-02 02:00:00,2566.33
6530973,1427,2,2016-05-02 03:00:00,2448.49
6533313,1427,2,2016-05-02 04:00:00,2658.29
6535655,1427,2,2016-05-02 05:00:00,2596.97
6537996,1427,2,2016-05-02 06:00:00,2578.3
6540336,1427,2,2016-05-02 07:00:00,2855.84
6542677,1427,2,2016-05-02 08:00:00,2718.82
6545017,1427,2,2016-05-02 09:00:00,2811.5
6547361,1427,2,2016-05-02 10:00:00,2797.43
6549707,1427,2,2016-05-02 11:00:00,2822.06
6552052,1427,2,2016-05-02 12:00:00,2698.89
6554395,1427,2,2016-05-02 13:00:00,2692.62
6556741,1427,2,2016-05-02 14:00:00,2613.0
6559087,1427,2,2016-05-02 15:00:00,2358.33
6561433,1427,2,2016-05-02 16:00:00,2637.61
6563780,1427,2,2016-05-02 17:00:00,2258.32
6566127,1427,2,2016-05-02 18:00:00,2619.81
6568473,1427,2,2016-05-02 19:00:00,2645.66
6570818,1427,2,2016-05-02 20:00:00,2829.15
6573162,1427,2,2016-05-02 21:00:00,2778.58
6575507,1427,2,2016-05-02 22:00:00,2856.95
6577852,1427,2,2016-05-02 23:00:00,3065.71
6580197,1427,2,2016-05-03 00:00:00,2856.1
6582543,1427,2,2016-05-03 01:00:00,2978.75
6584888,1427,2,2016-05-03 02:00:00,3062.8
6587232,1427,2,2016-05-03 03:00:00,2968.14
6589576,1427,2,2016-05-03 04:00:00,3077.54
6591920,1427,2,2016-05-03 05:00:00,3126.89
6594264,1427,2,2016-05-03 06:00:00,3262.31
6596608,1427,2,2016-05-03 07:00:00,3148.16
6598952,1427,2,2016-05-03 08:00:00,3137.14
6601296,1427,2,2016-05-03 09:00:00,3134.72
6603639,1427,2,2016-05-03 10:00:00,2883.33
6605984,1427,2,2016-05-03 11:00:00,2602.08
6608326,1427,2,2016-05-03 12:00:00,2404.21
6610671,1427,2,2016-05-03 13:00:00,2327.3
6613016,1427,2,2016-05-03 14:00:00,2181.7
6615359,1427,2,2016-05-03 15:00:00,2186.49
6617705,1427,2,2016-05-03 16:00:00,1929.99
6620051,1427,2,2016-05-03 17:00:00,1906.9
6622398,1427,2,2016-05-03 18:00:00,2010.23
6624745,1427,2,2016-05-03 19:00:00,1939.46
6627090,1427,2,2016-05-03 20:00:00,2020.61
6629432,1427,2,2016-05-03 21:00:00,2226.9
6631776,1427,2,2016-05-03 22:00:00,2417.02
6634121,1427,2,2016-05-03 23:00:00,2310.03
6636469,1427,2,2016-05-04 00:00:00,2414.66
6638815,1427,2,2016-05-04 01:00:00,2378.87
6641161,1427,2,2016-05-04 02:00:00,2597.42
6643507,1427,2,2016-05-04 03:00:00,2482.51
6645854,1427,2,2016-05-04 04:00:00,2569.15
6648199,1427,2,2016-05-04 05:00:00,2627.82
6650547,1427,2,2016-05-04 06:00:00,2749.63
6652894,1427,2,2016-05-04 07:00:00,2686.55
6655239,1427,2,2016-05-04 08:00:00,2499.31
6657586,1427,2,2016-05-04 09:00:00,2078.5
6659932,1427,2,2016-05-04 10:00:00,1844.91
6662280,1427,2,2016-05-04 11:00:00,1825.49
6664628,1427,2,2016-05-04 12:00:00,1666.06
6666973,1427,2,2016-05-04 13:00:00,1631.38
6669316,1427,2,2016-05-04 14:00:00,1837.04
6671664,1427,2,2016-05-04 15:00:00,1784.91
6674013,1427,2,2016-05-04 16:00:00,2037.62
6676361,1427,2,2016-05-04 17:00:00,1976.32
6678705,1427,2,2016-05-04 18:00:00,1934.48
6681049,1427,2,2016-05-04 19:00:00,1937.26
6683393,1427,2,2016-05-04 20:00:00,2066.06
6685736,1427,2,2016-05-04 21:00:00,1979.41
6688079,1427,2,2016-05-04 22:00:00,2339.82
6690424,1427,2,2016-05-04 23:00:00,2323.82
6692767,1427,2,2016-05-05 00:00:00,2442.11
6695111,1427,2,2016-05-05 01:00:00,2298.26
6697452,1427,2,2016-05-05 02:00:00,2360.73
6699796,1427,2,2016-05-05 03:00:00,2513.27
6702139,1427,2,2016-05-05 04:00:00,2696.32
6704485,1427,2,2016-05-05 05:00:00,2699.88
6706830,1427,2,2016-05-05 06:00:00,2748.07
6709175,1427,2,2016-05-05 07:00:00,2804.0
6711521,1427,2,2016-05-05 08:00:00,2282.24
6713865,1427,2,2016-05-05 09:00:00,1018.89
6716209,1427,2,2016-05-05 10:00:00,1805.32
6718553,1427,2,2016-05-05 11:00:00,2352.19
6720900,1427,2,2016-05-05 12:00:00,1976.58
6723246,1427,2,2016-05-05 13:00:00,2306.92
6725591,1427,2,2016-05-05 14:00:00,2712.78
6727938,1427,2,2016-05-05 15:00:00,2427.92
6730285,1427,2,2016-05-05 16:00:00,2808.0
6732632,1427,2,2016-05-05 17:00:00,2596.26
6734977,1427,2,2016-05-05 18:00:00,2136.97
6737323,1427,2,2016-05-05 19:00:00,2007.26
6739669,1427,2,2016-05-05 20:00:00,2023.32
6742015,1427,2,2016-05-05 21:00:00,2037.05
6744361,1427,2,2016-05-05 22:00:00,1966.8
6746706,1427,2,2016-05-05 23:00:00,2225.18
6749054,1427,2,2016-05-06 00:00:00,2039.67
6751401,1427,2,2016-05-06 01:00:00,2233.08
6753748,1427,2,2016-05-06 02:00:00,2501.31
6756097,1427,2,2016-05-06 03:00:00,2374.11
6758445,1427,2,2016-05-06 04:00:00,2407.3
6760795,1427,2,2016-05-06 05:00:00,2349.8
6763141,1427,2,2016-05-06 06:00:00,2433.82
6765490,1427,2,2016-05-06 07:00:00,2331.11
6767839,1427,2,2016-05-06 08:00:00,2487.25
6770188,1427,2,2016-05-06 09:00:00,2617.54
6772537,1427,2,2016-05-06 10:00:00,2621.98
6774887,1427,2,2016-05-06 11:00:00,3070.22
6777234,1427,2,2016-05-06 12:00:00,2538.73
6779582,1427,2,2016-05-06 13:00:00,2312.43
6781928,1427,2,2016-05-06 14:00:00,2093.67
6784275,1427,2,2016-05-06 15:00:00,1950.76
6786624,1427,2,2016-05-06 16:00:00,2105.59
6788974,1427,2,2016-05-06 17:00:00,2192.64
6791322,1427,2,2016-05-06 18:00:00,2376.47
6793670,1427,2,2016-05-06 19:00:00,2317.72
6796018,1427,2,2016-05-06 20:00:00,2020.89
6798364,1427,2,2016-05-06 21:00:00,2509.0
6800712,1427,2,2016-05-06 22:00:00,2603.59
6803059,1427,2,2016-05-06 23:00:00,2451.49
6805406,1427,2,2016-05-07 00:00:00,2664.39
6807754,1427,2,2016-05-07 01:00:00,2514.93
6810102,1427,2,2016-05-07 02:00:00,2710.07
6812450,1427,2,2016-05-07 03:00:00,2462.24
6814799,1427,2,2016-05-07 04:00:00,2730.36
6817145,1427,2,2016-05-07 05:00:00,2952.43
6819492,1427,2,2016-05-07 06:00:00,2998.48
6821839,1427,2,2016-05-07 07:00:00,2764.85
6824185,1427,2,2016-05-07 08:00:00,2658.4
6826532,1427,2,2016-05-07 09:00:00,2385.82
6828878,1427,2,2016-05-07 10:00:00,2161.82
6831224,1427,2,2016-05-07 11:00:00,2117.08
6833571,1427,2,2016-05-07 12:00:00,1995.02
6835917,1427,2,2016-05-07 13:00:00,1817.99
6838263,1427,2,2016-05-07 14:00:00,1886.44
6840608,1427,2,2016-05-07 15:00:00,1817.69
6842954,1427,2,2016-05-07 16:00:00,1856.47
6845300,1427,2,2016-05-07 17:00:00,1907.93
6847647,1427,2,2016-05-07 18:00:00,1780.4
6849995,1427,2,2016-05-07 19:00:00,1877.38
6852342,1427,2,2016-05-07 20:00:00,1920.12
6854689,1427,2,2016-05-07 21:00:00,1953.06
6857035,1427,2,2016-05-07 22:00:00,1935.51
6859380,1427,2,2016-05-07 23:00:00,1999.15
6861727,1427,2,2016-05-08 00:00:00,2498.2
6864073,1427,2,2016-05-08 01:00:00,1834.27
6866418,1427,2,2016-05-08 02:00:00,2099.6
6868764,1427,2,2016-05-08 03:00:00,2046.0
6871108,1427,2,2016-05-08 04:00:00,2143.09
6873453,1427,2,2016-05-08 05:00:00,2346.14
6875798,1427,2,2016-05-08 06:00:00,2452.06
6878140,1427,2,2016-05-08 07:00:00,2803.3
6880485,1427,2,2016-05-08 08:00:00,3113.78
6882830,1427,2,2016-05-08 09:00:00,3189.28
6885175,1427,2,2016-05-08 10:00:00,2976.49
6887520,1427,2,2016-05-08 11:00:00,2730.51
6889864,1427,2,2016-05-08 12:00:00,2197.45
6892210,1427,2,2016-05-08 13:00:00,2260.74
6894554,1427,2,2016-05-08 14:00:00,1994.34
6896898,1427,2,2016-05-08 15:00:00,1996.43
6899242,1427,2,2016-05-08 16:00:00,2072.18
6901586,1427,2,2016-05-08 17:00:00,2147.53
6903932,1427,2,2016-05-08 18:00:00,2114.13
6906276,1427,2,2016-05-08 19:00:00,2555.28
6908621,1427,2,2016-05-08 20:00:00,3044.89
6910963,1427,2,2016-05-08 21:00:00,3046.44
6913309,1427,2,2016-05-08 22:00:00,2827.56
6915652,1427,2,2016-05-08 23:00:00,2905.77
6917997,1427,2,2016-05-09 00:00:00,2772.34
6920342,1427,2,2016-05-09 01:00:00,2871.76
6922595,1427,2,2016-05-09 02:00:00,3067.83
6924941,1427,2,2016-05-09 03:00:00,3049.12
6927287,1427,2,2016-05-09 04:00:00,3039.46
6929632,1427,2,2016-05-09 05:00:00,3139.72
6931976,1427,2,2016-05-09 06:00:00,3236.93
6934324,1427,2,2016-05-09 07:00:00,3339.82
6936669,1427,2,2016-05-09 08:00:00,3227.44
6939016,1427,2,2016-05-09 09:00:00,2802.87
6941365,1427,2,2016-05-09 10:00:00,2534.0
6943711,1427,2,2016-05-09 11:00:00,2180.12
6946060,1427,2,2016-05-09 12:00:00,1989.21
6948409,1427,2,2016-05-09 13:00:00,2017.31
6950758,1427,2,2016-05-09 14:00:00,1793.95
6953109,1427,2,2016-05-09 15:00:00,1779.57
6955458,1427,2,2016-05-09 16:00:00,1862.81
6957802,1427,2,2016-05-09 17:00:00,1846.89
6960149,1427,2,2016-05-09 18:00:00,1745.88
6962496,1427,2,2016-05-09 19:00:00,2071.11
6964844,1427,2,2016-05-09 20:00:00,2270.59
6967192,1427,2,2016-05-09 21:00:00,2639.34
6969537,1427,2,2016-05-09 22:00:00,2732.03
6971882,1427,2,2016-05-09 23:00:00,3196.41
6974227,1427,2,2016-05-10 00:00:00,3466.22
6976572,1427,2,2016-05-10 01:00:00,3620.44
6978917,1427,2,2016-05-10 02:00:00,3973.09
6981263,1427,2,2016-05-10 03:00:00,4111.23
6983607,1427,2,2016-05-10 04:00:00,4164.93
6985951,1427,2,2016-05-10 05:00:00,4199.2
6988294,1427,2,2016-05-10 06:00:00,4249.62
6990638,1427,2,2016-05-10 07:00:00,4304.81
6992982,1427,2,2016-05-10 08:00:00,3607.58
6995328,1427,2,2016-05-10 09:00:00,2988.69
6997671,1427,2,2016-05-10 10:00:00,2118.13
7000014,1427,2,2016-05-10 11:00:00,1781.44
7002359,1427,2,2016-05-10 12:00:00,1802.63
7004705,1427,2,2016-05-10 13:00:00,1460.03
7007050,1427,2,2016-05-10 14:00:00,1749.91
7009391,1427,2,2016-05-10 15:00:00,1582.48
7011737,1427,2,2016-05-10 16:00:00,1671.86
7014083,1427,2,2016-05-10 17:00:00,1702.63
7016427,1427,2,2016-05-10 18:00:00,1586.02
7018771,1427,2,2016-05-10 19:00:00,1767.12
7021117,1427,2,2016-05-10 20:00:00,1799.35
7023461,1427,2,2016-05-10 21:00:00,2412.51
7025805,1427,2,2016-05-10 22:00:00,2088.21
7028147,1427,2,2016-05-10 23:00:00,2422.09
7030488,1427,2,2016-05-11 00:00:00,2810.35
7032831,1427,2,2016-05-11 01:00:00,3009.38
7035171,1427,2,2016-05-11 02:00:00,3211.0
7037512,1427,2,2016-05-11 03:00:00,3452.0
7039853,1427,2,2016-05-11 04:00:00,3688.74
7042192,1427,2,2016-05-11 05:00:00,3634.04
7044535,1427,2,2016-05-11 06:00:00,4039.72
7046875,1427,2,2016-05-11 07:00:00,3766.9
7049217,1427,2,2016-05-11 08:00:00,3016.75
7051560,1427,2,2016-05-11 09:00:00,2193.42
7053902,1427,2,2016-05-11 10:00:00,1716.46
7056245,1427,2,2016-05-11 11:00:00,1505.93
7058589,1427,2,2016-05-11 12:00:00,1685.99
7060933,1427,2,2016-05-11 13:00:00,2685.82
7063277,1427,2,2016-05-11 14:00:00,3009.42
7065556,1427,2,2016-05-11 15:00:00,2330.48
7067899,1427,2,2016-05-11 16:00:00,1434.47
7070243,1427,2,2016-05-11 17:00:00,1554.51
7072587,1427,2,2016-05-11 18:00:00,1372.85
7074932,1427,2,2016-05-11 19:00:00,1541.89
7077276,1427,2,2016-05-11 20:00:00,1550.65
7079621,1427,2,2016-05-11 21:00:00,1689.02
7081965,1427,2,2016-05-11 22:00:00,2371.49
7084296,1427,2,2016-05-11 23:00:00,1863.16
7086643,1427,2,2016-05-12 00:00:00,2219.65
7088990,1427,2,2016-05-12 01:00:00,2199.6
7091337,1427,2,2016-05-12 02:00:00,2374.43
7093683,1427,2,2016-05-12 03:00:00,2568.2
7096031,1427,2,2016-05-12 04:00:00,2737.25
7098376,1427,2,2016-05-12 05:00:00,2839.36
7100721,1427,2,2016-05-12 06:00:00,3003.16
7103066,1427,2,2016-05-12 07:00:00,2799.65
7105412,1427,2,2016-05-12 08:00:00,2313.74
7107760,1427,2,2016-05-12 09:00:00,1693.9
7110106,1427,2,2016-05-12 10:00:00,1533.35
7112452,1427,2,2016-05-12 11:00:00,1489.1
7114798,1427,2,2016-05-12 12:00:00,1517.41
7117144,1427,2,2016-05-12 13:00:00,1310.95
7119489,1427,2,2016-05-12 14:00:00,1430.23
7121839,1427,2,2016-05-12 15:00:00,1331.99
7124186,1427,2,2016-05-12 16:00:00,1364.16
7126534,1427,2,2016-05-12 17:00:00,1452.78
7128880,1427,2,2016-05-12 18:00:00,1331.37
7131228,1427,2,2016-05-12 19:00:00,1418.05
7133576,1427,2,2016-05-12 20:00:00,1424.57
7135921,1427,2,2016-05-12 21:00:00,1512.25
7138265,1427,2,2016-05-12 22:00:00,1581.79
7140612,1427,2,2016-05-12 23:00:00,1538.54
7142958,1427,2,2016-05-13 00:00:00,1656.75
7145304,1427,2,2016-05-13 01:00:00,1690.53
7147650,1427,2,2016-05-13 02:00:00,1754.53
7149995,1427,2,2016-05-13 03:00:00,1737.14
